,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,target
27202,37, Private,104359, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,No
27203,49, Private,124604, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,32, United-States,No
27204,45, Private,114797, HS-grad,9, Separated, Machine-op-inspct, Unmarried, Black, Female,40, United-States,No
27205,60, Federal-gov,67320, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,40, United-States,No
27206,28, Federal-gov,53147, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Male,40, United-States,No
27207,23, Private,13769, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,30, United-States,No
27208,44, Private,202872, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,45, United-States,No
27209,19, State-gov,149528, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,12, United-States,No
27210,37, Private,132879, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
27211,41, Self-emp-not-inc,112362, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,38, United-States,No
27212,56, Federal-gov,156229, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
27213,44, Private,131650, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,54, United-States,Yes
27214,30, Private,154568, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,36, Vietnam,Yes
27215,23, Private,132300, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,40, United-States,No
27216,44, Private,124747, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,40, United-States,Yes
27217,38, Private,276559, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,70, United-States,Yes
27218,32, Private,106014, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,Yes
27219,57, Self-emp-not-inc,135134, Masters,14, Never-married, Farming-fishing, Not-in-family, White, Male,20, United-States,No
27220,35, Private,86648, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,Yes
27221,48, Self-emp-not-inc,107231, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,Yes
27222,32, Local-gov,113838, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,99, United-States,No
27223,76, Federal-gov,25319, Masters,14, Widowed, Prof-specialty, Not-in-family, White, Female,15, United-States,No
27224,57, Local-gov,190561, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, Black, Female,30, United-States,No
27226,51, Private,48343, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,Yes
27227,50, Private,211116, 10th,6, Married-civ-spouse, Other-service, Husband, Black, Male,40, United-States,No
27228,38, Private,226311, HS-grad,9, Married-AF-spouse, Other-service, Wife, White, Female,25, United-States,No
27229,53, Private,283743, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,No
27230,59, Self-emp-not-inc,64102, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,20, United-States,No
27231,23, Private,234663, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,40, United-States,No
27232,44, Private,247880, Assoc-voc,11, Divorced, Exec-managerial, Not-in-family, White, Male,40, United-States,Yes
27233,23, Private,615367, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,40, United-States,No
27234,23, Private,163090, Assoc-acdm,12, Never-married, Sales, Own-child, White, Male,20, United-States,No
27235,44, Private,192225, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
27236,30, Private,370183, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,No
27237,28, Private,242482, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,No
27238,46, Private,169953, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,40, United-States,No
27239,34, Local-gov,144182, Preschool,1, Never-married, Adm-clerical, Own-child, Black, Female,25, United-States,No
27240,38, Private,125933, Bachelors,13, Separated, Exec-managerial, Not-in-family, White, Male,45, United-States,Yes
27241,26, Private,203777, Some-college,10, Never-married, Sales, Not-in-family, Black, Female,37, United-States,No
27242,39, Private,210991, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
27243,28, Private,472580, Some-college,10, Never-married, Sales, Own-child, Black, Male,40, United-States,No
27244,33, State-gov,200289, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,19, India,No
27245,43, Private,289669, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,40, United-States,Yes
27246,30, Private,110622, Bachelors,13, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,40, China,No
27247,59, State-gov,139616, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,Yes
27248,26, Private,39212, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,45, United-States,No
27249,28, Private,51961, Some-college,10, Never-married, Tech-support, Own-child, Black, Male,24, United-States,No
27250,48, Self-emp-not-inc,117849, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,40, United-States,No
27251,49, Private,50748, Bachelors,13, Widowed, Prof-specialty, Unmarried, White, Female,35, United-States,No
27252,41, Self-emp-not-inc,170214, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,No
27253,20, Private,151790, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,30, United-States,No
27254,49, Private,168211, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,Yes
27255,37, State-gov,117651, Bachelors,13, Never-married, Prof-specialty, Other-relative, White, Male,40, United-States,No
27256,18, Private,157131, 12th,8, Never-married, Sales, Own-child, White, Female,8, United-States,No
27257,61, Private,225970, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,Yes
27258,26, Private,177951, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,48, United-States,No
27259,66, Private,134130, Bachelors,13, Widowed, Other-service, Not-in-family, White, Male,12, United-States,No
27260,68, Private,191581, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,No
27261,27, Local-gov,199172, HS-grad,9, Married-civ-spouse, Protective-serv, Wife, White, Female,40, United-States,No
27262,66, Self-emp-not-inc,262552, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,7, United-States,No
27263,28, Private,66434, 10th,6, Never-married, Other-service, Unmarried, White, Female,15, United-States,No
27264,26, Private,77661, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,No
27266,46, Private,192835, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,48, United-States,No
27268,35, Private,200445, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,40, United-States,No
27269,26, Self-emp-not-inc,37918, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,60, United-States,No
27270,40, Private,111020, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Female,40, United-States,No
27271,31, Private,244665, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,45, Honduras,No
27272,52, Private,312477, HS-grad,9, Widowed, Transport-moving, Not-in-family, White, Male,40, United-States,No
27273,61, Self-emp-not-inc,243493, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,12, United-States,No
27274,39, State-gov,152023, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
27275,25, Private,104193, HS-grad,9, Never-married, Other-service, Own-child, White, Female,40, United-States,No
27276,47, Private,170850, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,48, United-States,No
27277,33, Private,137088, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,40, Ecuador,No
27278,17, Private,340557, 11th,7, Never-married, Other-service, Own-child, White, Male,25, United-States,No
27279,26, Private,298225, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,45, United-States,No
27280,25, Private,114150, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,40, United-States,No
27281,39, Self-emp-not-inc,194668, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,16, United-States,No
27282,33, Private,188246, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,45, United-States,Yes
27283,46, Federal-gov,330901, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,40, United-States,No
27284,27, Private,80165, Some-college,10, Separated, Adm-clerical, Unmarried, White, Female,20, United-States,No
27285,48, Private,83444, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,Yes
27286,29, Self-emp-not-inc,85572, 11th,7, Married-civ-spouse, Other-service, Wife, White, Female,5, United-States,No
27287,40, Private,116632, Bachelors,13, Never-married, Sales, Own-child, White, Male,40, United-States,No
27288,24, Private,139989, Bachelors,13, Never-married, Sales, Own-child, Black, Male,40, United-States,No
27289,55, Private,135803, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Other, Male,35, India,No
27290,56, Private,75785, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
27291,25, Private,248612, Assoc-acdm,12, Never-married, Craft-repair, Not-in-family, White, Male,30, United-States,No
27292,36, Private,28572, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,50, United-States,No
27293,26, Self-emp-not-inc,31143, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,45, United-States,No
27294,37, Private,216924, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,44, United-States,Yes
27295,36, Private,549174, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
27296,23, Self-emp-not-inc,111296, 11th,7, Never-married, Craft-repair, Own-child, White, Male,50, Mexico,No
27297,25, Private,208881, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,60, United-States,No
27298,36, State-gov,243666, HS-grad,9, Divorced, Adm-clerical, Own-child, Black, Female,40, United-States,No
27300,39, Self-emp-inc,131288, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,48, United-States,Yes
27301,35, Private,257416, Assoc-voc,11, Never-married, Craft-repair, Own-child, Black, Male,40, United-States,No
27302,33, Private,215288, 11th,7, Never-married, Handlers-cleaners, Own-child, Black, Male,40, United-States,No
27303,31, Private,58582, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,46, United-States,No
27304,49, Private,199378, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,22, United-States,No
27306,40, Private,137421, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,60, Trinadad&Tobago,No
27307,27, Private,216481, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female,40, United-States,No
27308,50, Self-emp-not-inc,196504, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,23, United-States,No
27309,38, Private,357870, 12th,8, Never-married, Machine-op-inspct, Not-in-family, Black, Female,50, United-States,No
27310,55, State-gov,256335, Bachelors,13, Divorced, Exec-managerial, Unmarried, Black, Male,40, United-States,No
27311,49, Self-emp-not-inc,168191, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,70, Italy,No
27312,40, Private,215596, Bachelors,13, Married-spouse-absent, Other-service, Not-in-family, Other, Male,40, Mexico,No
27313,42, Private,184682, Assoc-voc,11, Divorced, Tech-support, Not-in-family, White, Female,30, United-States,No
27314,51, Private,171914, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,Yes
27315,27, Private,288229, Bachelors,13, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,50, Laos,No
27316,30, State-gov,144064, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,Yes
27318,40, Private,141583, 10th,6, Never-married, Other-service, Unmarried, Black, Female,40, United-States,No
27319,43, Self-emp-not-inc,180985, Bachelors,13, Separated, Craft-repair, Unmarried, White, Male,35, United-States,No
27320,24, Private,148709, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,40, United-States,No
27322,38, Private,184801, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,60, United-States,Yes
27323,52, Private,89054, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
27324,32, Private,147284, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,Yes
27325,33, Private,169973, Assoc-voc,11, Separated, Protective-serv, Not-in-family, White, Female,40, United-States,No
27326,21, Private,222993, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,40, United-States,No
27327,27, Private,41099, Some-college,10, Never-married, Sales, Not-in-family, White, Male,50, United-States,No
27328,31, Private,33117, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,50, United-States,No
27329,29, Private,162551, Masters,14, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,40, Hong,Yes
27330,49, Private,122066, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,40, Greece,No
27332,46, Private,389843, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,50, Germany,Yes
27333,37, Private,138940, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
27334,56, Federal-gov,141877, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,Yes
27335,37, Private,172722, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
27336,26, Self-emp-not-inc,118523, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,No
27337,31, Private,227886, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,35, United-States,No
27338,36, Private,80743, HS-grad,9, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,40, South,No
27339,52, Private,199688, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,45, United-States,No
27340,40, Private,225823, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,60, United-States,No
27341,21, Private,176486, HS-grad,9, Married-spouse-absent, Exec-managerial, Other-relative, White, Female,60, United-States,No
27342,63, Private,175777, 10th,6, Separated, Machine-op-inspct, Not-in-family, Black, Male,40, United-States,No
27343,30, Private,295010, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,No
27344,30, Private,437825, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,20, Peru,No
27345,50, Private,270194, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,No
27346,41, Private,242089, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,45, United-States,No
27347,39, Self-emp-inc,117555, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,Yes
27348,23, Private,146499, HS-grad,9, Separated, Machine-op-inspct, Unmarried, White, Female,48, United-States,No
27349,52, Private,222405, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,40, United-States,No
27351,46, Private,157991, Assoc-voc,11, Divorced, Tech-support, Unmarried, Black, Female,40, United-States,No
27352,26, Private,373553, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,42, United-States,No
27353,30, Private,194827, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
27354,23, Private,60331, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,50, United-States,No
27355,21, State-gov,96483, Some-college,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,12, United-States,No
27356,39, Private,211154, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,55, United-States,No
27357,37, Local-gov,247750, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, Black, Male,40, United-States,No
27358,40, Self-emp-not-inc,204235, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,Yes
27359,38, Private,197113, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,20, United-States,No
27360,47, Private,178341, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,60, United-States,No
27361,20, Private,293297, Some-college,10, Never-married, Other-service, Own-child, White, Male,35, United-States,No
27362,35, Private,35330, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
27363,62, State-gov,202056, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,40, United-States,Yes
27364,32, Private,61898, 11th,7, Divorced, Other-service, Unmarried, White, Female,15, United-States,No
27365,42, Self-emp-inc,1097453, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,60, United-States,Yes
27366,32, Private,176992, 10th,6, Never-married, Craft-repair, Unmarried, White, Male,40, United-States,No
27367,27, Private,295289, Some-college,10, Never-married, Other-service, Own-child, Black, Female,30, United-States,No
27368,53, Self-emp-inc,298215, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,45, United-States,Yes
27369,28, Self-emp-not-inc,209934, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,25, Mexico,No
27370,26, Private,164938, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,No
27371,47, Private,423222, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,45, United-States,Yes
27372,23, Private,124259, Some-college,10, Never-married, Protective-serv, Own-child, Black, Female,40, United-States,No
27373,70, Self-emp-inc,232871, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,30, United-States,No
27374,41, State-gov,73199, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,40, United-States,No
27375,43, State-gov,27661, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,45, United-States,No
27377,40, Self-emp-not-inc,89413, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
27378,64, Self-emp-not-inc,31826, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,45, United-States,Yes
27379,40, Private,279679, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,45, United-States,No
27380,43, Private,221172, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,35, United-States,No
27381,50, Federal-gov,222020, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,48, United-States,No
27384,32, Private,204792, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,40, United-States,No
27385,42, Private,384508, 11th,7, Divorced, Sales, Unmarried, White, Male,50, Mexico,No
27386,41, Private,288568, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,Yes
27387,30, Private,182714, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,40, England,No
27388,20, Private,471452, Some-college,10, Never-married, Other-service, Own-child, White, Male,30, United-States,No
27389,45, State-gov,264052, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
27390,42, Private,146659, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,Yes
27391,24, Private,203027, Assoc-acdm,12, Never-married, Machine-op-inspct, Own-child, White, Male,40, United-States,No
27392,43, Private,218309, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,50, United-States,No
27393,28, Private,133625, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,40, United-States,No
27394,35, Private,45937, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,40, United-States,No
27396,38, Federal-gov,201617, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,40, United-States,No
27397,32, Local-gov,114733, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,35, United-States,No
27398,50, State-gov,97778, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,No
27399,34, Private,149507, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,55, United-States,Yes
27400,35, Private,82622, HS-grad,9, Never-married, Other-service, Own-child, White, Male,40, United-States,No
27401,30, Private,48014, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Female,40, France,No
27402,61, State-gov,162678, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,No
27403,27, Private,213842, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,38, United-States,No
27404,61, Private,221447, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Female,40, United-States,No
27405,18, Private,426836, 5th-6th,3, Never-married, Handlers-cleaners, Other-relative, White, Male,40, Mexico,No
27406,31, Local-gov,206609, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,Yes
27407,31, Private,50276, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,60, United-States,No
27408,20, Private,180497, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,40, United-States,No
27409,35, Private,220585, 12th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,No
27410,51, Private,202752, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,40, United-States,No
27411,43, Private,75993, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,Yes
27412,18, Private,170544, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,20, United-States,No
27413,55, Private,115439, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
27414,59, Private,24384, HS-grad,9, Widowed, Priv-house-serv, Not-in-family, White, Female,40, United-States,No
27415,21, Private,209067, HS-grad,9, Never-married, Other-service, Own-child, White, Female,40, United-States,No
27416,22, Private,65225, 10th,6, Never-married, Other-service, Own-child, White, Female,40, United-States,No
27417,60, Federal-gov,27466, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Female,40, England,No
27418,49, Federal-gov,179869, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,Yes
27419,21, Private,442131, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,40, United-States,No
27420,61, Private,243283, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,No
27421,64, Private,316627, 5th-6th,3, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,No
27422,63, Private,208862, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,No
27423,27, Federal-gov,38645, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,40, United-States,No
27424,23, Private,141272, Bachelors,13, Never-married, Other-service, Own-child, Black, Female,30, United-States,No
27425,41, State-gov,29324, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,45, United-States,No
27427,40, Private,124747, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,40, United-States,Yes
27428,55, Self-emp-not-inc,477867, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
27429,17, Private,218361, 10th,6, Never-married, Other-service, Own-child, White, Female,12, United-States,No
27430,34, Self-emp-not-inc,156809, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,60, United-States,No
27431,24, Private,267945, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,40, United-States,No
27432,30, Private,35724, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,45, United-States,Yes
27433,29, Private,187188, Masters,14, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,60, United-States,No
27434,52, Private,155983, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
27435,57, Federal-gov,414994, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
27436,38, Private,103474, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,45, United-States,No
27437,43, Private,211128, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,50, United-States,Yes
27438,61, Private,203445, Some-college,10, Widowed, Adm-clerical, Other-relative, White, Female,40, United-States,No
27439,38, Private,38312, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,65, United-States,Yes
27440,51, Private,178241, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,40, United-States,Yes
27441,40, Private,260761, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, Mexico,No
27442,41, Local-gov,36924, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,Yes
27443,19, Private,292590, Some-college,10, Never-married, Other-service, Own-child, White, Female,20, United-States,No
27444,28, Private,461929, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,40, Mexico,No
27445,59, Private,189664, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,No
27446,32, State-gov,190577, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,40, United-States,No
27447,31, Private,344200, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,Yes
27448,30, Private,337494, Assoc-acdm,12, Never-married, Machine-op-inspct, Not-in-family, White, Male,48, United-States,No
27449,54, Self-emp-not-inc,52634, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,No
27450,33, Private,194901, Assoc-voc,11, Separated, Craft-repair, Not-in-family, White, Male,42, United-States,Yes
27451,20, Private,170091, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,10, United-States,No
27453,32, Self-emp-not-inc,205072, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,48, United-States,No
27454,35, Private,310290, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, Black, Female,40, United-States,No
27455,27, Private,134048, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,45, United-States,No
27456,40, Private,91959, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,46, United-States,Yes
27457,34, Private,153942, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,No
27458,34, Local-gov,234096, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,Yes
27459,38, Private,185330, Some-college,10, Never-married, Craft-repair, Own-child, White, Female,25, United-States,No
27460,28, Private,163772, HS-grad,9, Married-civ-spouse, Other-service, Husband, Other, Male,40, United-States,No
27461,65, Private,83800, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,27, United-States,No
27462,61, Private,139391, Some-college,10, Never-married, Tech-support, Own-child, White, Male,16, United-States,No
27463,18, Private,478380, 11th,7, Never-married, Sales, Own-child, White, Female,25, United-States,No
27464,35, Self-emp-inc,186845, Bachelors,13, Married-civ-spouse, Sales, Own-child, White, Male,50, United-States,Yes
27465,45, Private,262802, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,40, United-States,No
27467,25, Private,114483, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,No
27468,48, Private,118023, Prof-school,15, Divorced, Sales, Not-in-family, White, Male,13, United-States,No
27469,19, Private,220101, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,No
27470,43, Private,219424, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Female,50, United-States,Yes
27471,54, Private,186117, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,45, United-States,Yes
27472,47, Self-emp-not-inc,479611, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,50, United-States,No
27473,25, Private,80312, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,40, United-States,No
27474,30, Private,108386, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,No
27476,35, Private,177102, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Female,40, United-States,No
